,0,1,2,3
26875,3.8,Level 3,da:a1:19:84:ff:85,2019-12-19 19:39:40.073 UTC
26876,3.8,Level 3,70:fd:46:98:33:b4,2019-12-10 13:16:03.623 UTC
26877,3.8,Level 3,ba:f2:63:ff:01:16,2019-12-12 11:04:14.138 UTC
26878,3.8,Level 3,da:a1:19:4a:24:3c,2019-12-04 15:11:54.176 UTC
26879,3.8,Level 3,da:a1:19:c0:f2:d5,2019-12-19 18:39:09.971 UTC
26880,3.8,Level 3,7c:8b:b5:27:60:21,2019-12-13 13:37:47.866 UTC
26881,3.8,Level 3,00:b3:62:8e:ce:49,2019-12-16 07:51:43.261 UTC
26882,3.8,Level 3,70:3a:51:23:fb:5c,2019-12-09 17:30:28.193 UTC
26883,3.8,Level 3,50:92:b9:fb:51:88,2019-12-11 22:52:31.209 UTC
26884,3.8,Level 3,fc:64:3a:3f:1f:ca,2019-12-04 08:19:15.996 UTC
26885,3.8,Level 3,24:18:1d:ab:0d:d3,2019-12-23 20:25:54.974 UTC
26886,3.8,Level 3,d8:9c:67:fe:c4:4d,2019-12-06 17:21:56.442 UTC
26887,3.8,Level 3,da:f7:d9:3e:41:8a,2019-12-18 09:32:49.999 UTC
26888,3.8,Level 3,cc:c0:79:8e:71:7c,2019-12-23 11:18:38.59 UTC
26889,3.8,Level 3,04:1b:6d:a9:bc:53,2019-12-24 19:10:23.209 UTC
26890,3.8,Level 3,9a:8a:c2:ad:67:f1,2019-12-18 08:23:58.091 UTC
26891,3.8,Level 3,8c:45:00:a3:1f:e7,2019-12-20 11:26:53.442 UTC
26892,3.8,Level 3,fc:64:3a:a2:94:3c,2019-12-11 19:46:03.521 UTC
26893,3.8,Level 3,da:a1:19:a0:dc:52,2019-12-08 13:16:52.744 UTC
26894,3.8,Level 3,70:3a:51:34:69:28,2019-12-05 08:57:54.402 UTC
26895,3.8,Level 3,48:49:c7:8a:28:54,2019-12-21 13:12:39.333 UTC
26896,3.8,Level 3,04:d6:aa:fa:4b:fe,2019-12-21 15:44:35.025 UTC
26897,3.8,Level 3,40:4e:36:94:c6:01,2019-12-15 18:36:49.923 UTC
26898,3.8,Level 3,aa:61:25:a3:a2:43,2019-12-12 14:51:20.91 UTC
26899,3.8,Level 3,38:9a:f6:cf:4d:2f,2019-12-28 21:36:43.531 UTC
26900,3.8,Level 3,bc:ff:eb:57:af:c4,2019-12-07 22:16:45.137 UTC
26901,3.8,Level 3,da:a1:19:c0:ed:a1,2019-12-21 04:00:59.3 UTC
26902,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 11:32:07.603 UTC
26903,3.8,Level 3,da:a1:19:f5:db:ef,2019-12-08 06:47:57.29 UTC
26904,3.8,Level 3,48:49:c7:f8:60:fc,2019-12-28 17:18:32.574 UTC
26905,3.8,Level 3,60:e3:ac:a3:d6:cf,2019-12-05 17:47:31.306 UTC
26906,3.8,Level 3,da:a1:19:aa:a4:41,2019-12-22 07:54:25.872 UTC
26907,3.8,Level 3,3a:95:26:a5:15:b9,2019-12-12 11:43:26.122 UTC
26908,3.8,Level 3,44:91:60:44:91:2b,2019-12-20 00:10:20.602 UTC
26909,3.8,Level 3,f0:98:9d:98:af:4d,2019-12-27 21:39:50.901 UTC
26910,3.8,Level 3,30:cb:f8:3a:ee:af,2019-12-10 21:39:27.31 UTC
26911,3.8,Level 3,da:a1:19:6e:a6:a7,2019-12-13 14:13:01.737 UTC
26912,3.8,Level 3,ea:0c:c1:6b:9f:ac,2019-12-23 08:26:36.927 UTC
26913,3.8,Level 3,7c:8b:b5:11:73:b3,2019-12-05 21:41:44.29 UTC
26914,3.8,Level 3,bc:54:51:ff:9a:24,2019-12-10 17:26:15.462 UTC
26915,3.8,Level 3,04:d6:aa:fa:4b:fe,2019-12-21 15:44:35.024 UTC
26916,3.8,Level 3,3a:f3:03:e7:e0:b1,2019-12-06 12:20:27.068 UTC
26917,3.8,Level 3,0a:00:92:1a:d7:d3,2019-12-27 05:55:04.24 UTC
26918,3.8,Level 3,f0:d7:aa:69:cb:7e,2019-12-12 02:51:28.254 UTC
26919,3.8,Level 3,08:8c:2c:ac:35:6f,2019-12-14 12:22:01.584 UTC
26920,3.8,Level 3,38:9a:f6:b1:54:2e,2019-12-05 14:07:26.958 UTC
26921,3.8,Level 3,64:c2:de:65:35:78,2019-12-16 11:10:41.727 UTC
26922,3.8,Level 3,68:c4:4d:21:1a:0c,2019-12-09 07:39:50.132 UTC
26923,3.8,Level 3,70:fd:46:75:20:96,2019-12-11 23:01:39.106 UTC
26924,3.8,Level 3,3a:f3:03:e7:e0:b1,2019-12-06 12:20:28.684 UTC
26925,3.8,Level 3,e8:e8:b7:4b:c4:ba,2019-12-08 13:31:54.511 UTC
26926,3.8,Level 3,24:05:0f:5e:a3:34,2019-12-27 03:29:54.209 UTC
26927,3.8,Level 3,80:58:f8:5c:3d:28,2019-12-04 16:45:48.852 UTC
26928,3.8,Level 3,88:b4:a6:51:41:f7,2019-12-12 02:48:26.209 UTC
26929,3.8,Level 3,e4:9a:79:08:3d:bd,2019-12-16 10:33:01.868 UTC
26930,3.8,Level 3,ac:5f:3e:9a:30:41,2019-12-16 21:24:23.649 UTC
26931,3.8,Level 3,d0:77:14:93:e6:43,2019-12-23 19:22:19.516 UTC
26932,3.8,Level 3,fa:36:bf:28:9f:c8,2019-12-15 07:46:11.153 UTC
26933,3.8,Level 3,24:92:0e:43:97:2c,2019-12-06 13:41:49.091 UTC
26934,3.8,Level 3,88:b4:a6:f3:dd:20,2019-12-24 17:42:21.818 UTC
26935,3.8,Level 3,ac:5a:14:f6:f6:72,2019-12-05 04:58:20.276 UTC
26936,3.8,Level 3,38:9a:f6:69:97:37,2019-12-20 15:41:23.581 UTC
26937,3.8,Level 3,8c:45:00:af:f9:c4,2019-12-21 13:13:26.831 UTC
26938,3.8,Level 3,7c:a1:ae:62:cc:c9,2019-12-11 20:58:43.14 UTC
26939,3.8,Level 3,bc:9f:ef:a2:41:72,2019-12-12 22:04:18.301 UTC
26940,3.8,Level 3,90:73:5a:22:4f:61,2019-12-02 20:54:54.427 UTC
26941,3.8,Level 3,a8:16:d0:3f:56:53,2019-12-19 08:34:11.28 UTC
26942,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 02:16:58.306 UTC
26943,3.8,Level 3,38:9a:f6:cf:4d:2f,2019-12-28 21:36:43.532 UTC
26944,3.8,Level 3,9a:34:3e:59:bf:47,2019-12-15 15:34:12.966 UTC
26945,3.8,Level 3,f8:e9:4e:7a:f4:8a,2019-12-19 01:47:57.535 UTC
26946,3.8,Level 3,70:3a:51:23:fb:5c,2019-12-09 17:30:28.192 UTC
26947,3.8,Level 3,c0:8c:71:5d:e6:b0,2019-12-12 14:54:26.815 UTC
26948,3.8,Level 3,48:60:5f:76:7d:db,2019-12-17 09:19:42.094 UTC
26949,3.8,Level 3,38:80:df:7d:b3:f6,2019-12-19 08:30:21.456 UTC
26950,3.8,Level 3,0c:51:01:37:3f:0e,2019-12-21 09:04:00.818 UTC
26951,3.8,Level 3,50:92:b9:0c:0c:48,2019-12-05 21:54:27.527 UTC
26952,3.8,Level 3,48:49:c7:c1:fe:4e,2019-12-01 09:51:51.37 UTC
26953,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-04 01:57:10.321 UTC
26954,3.8,Level 3,c0:8c:71:3a:83:66,2019-12-14 03:58:51.096 UTC
26955,3.8,Level 3,6a:98:ea:b8:f2:b7,2019-12-19 11:15:04.22 UTC
26956,3.8,Level 3,a8:9c:ed:67:cc:03,2019-12-22 13:59:32.904 UTC
26957,3.8,Level 3,30:07:4d:f8:05:1d,2019-12-01 02:13:43.145 UTC
26958,3.8,Level 3,c0:8c:71:21:bd:a9,2019-12-05 13:56:23.795 UTC
26959,3.8,Level 3,30:cb:f8:2b:bc:61,2019-12-16 18:49:54.614 UTC
26960,3.8,Level 3,40:b8:9a:e8:75:f3,2019-12-19 07:47:27.119 UTC
26961,3.8,Level 3,20:02:af:c2:91:7d,2019-12-28 17:57:07.877 UTC
26962,3.8,Level 3,a8:16:d0:0d:8a:67,2019-12-11 23:01:52.225 UTC
26963,3.8,Level 3,48:49:c7:c6:c7:de,2019-12-23 13:35:04.715 UTC
26964,3.8,Level 3,1c:56:fe:f1:ac:f4,2019-12-29 10:40:39.342 UTC
26965,3.8,Level 3,1a:8e:b1:91:6d:f5,2019-12-10 06:27:10.346 UTC
26966,3.8,Level 3,ec:1f:72:ca:4d:b5,2019-12-22 21:49:52.896 UTC
26967,3.8,Level 3,bc:54:51:ff:9a:24,2019-12-10 17:26:16.377 UTC
26968,3.8,Level 3,0c:cb:85:8c:20:f0,2019-12-13 22:11:33.279 UTC
26969,3.8,Level 3,44:91:60:40:41:4b,2019-12-04 16:14:48.785 UTC
26970,3.8,Level 3,2c:4d:54:71:7f:3e,2019-12-15 07:04:17.662 UTC
26971,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-19 01:02:37.325 UTC
26972,3.8,Level 3,00:9d:6b:35:f9:5f,2019-12-16 09:49:17.602 UTC
26973,3.8,Level 3,7a:37:4e:b5:94:a4,2019-12-15 07:38:25.931 UTC
26974,3.8,Level 3,30:07:4d:9b:fd:1a,2019-12-05 16:53:15.446 UTC
26975,3.8,Level 3,da:a1:19:96:d2:df,2019-12-17 09:06:35.182 UTC
26976,3.8,Level 3,f0:d7:aa:69:cb:7e,2019-12-12 02:51:28.255 UTC
26977,3.8,Level 3,dc:44:b6:29:9e:3e,2019-12-22 20:09:12.859 UTC
26978,3.8,Level 3,cc:c0:79:87:e4:3b,2019-12-12 07:40:49.503 UTC
26979,3.8,Level 3,c8:d0:83:36:15:45,2019-12-22 10:46:02.147 UTC
26980,3.8,Level 3,88:b4:a6:05:27:a8,2019-12-21 13:16:58.382 UTC
26981,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-07 22:15:14.839 UTC
26982,3.8,Level 3,38:9a:f6:fb:31:41,2019-12-12 09:06:47.453 UTC
26983,3.8,Level 3,00:56:cd:4e:3e:7d,2019-12-15 16:15:49.084 UTC
26984,3.8,Level 3,da:08:fa:61:3e:7b,2019-12-22 01:15:38.283 UTC
26985,3.8,Level 3,7c:8b:b5:27:60:21,2019-12-13 13:37:47.865 UTC
26986,3.8,Level 3,68:7d:6b:46:59:4b,2019-12-25 21:57:16.592 UTC
26987,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-01 00:18:43.351 UTC
26988,3.8,Level 3,30:4b:07:0d:80:c6,2019-12-16 01:15:37.105 UTC
26989,3.8,Level 3,24:46:c8:e1:ce:12,2019-12-17 12:19:12.601 UTC
26990,3.8,Level 3,fc:64:3a:63:c5:e0,2019-12-12 21:42:50.642 UTC
26991,3.8,Level 3,3a:f8:5d:e2:9d:e7,2019-12-17 21:40:29.909 UTC
26992,3.8,Level 3,b4:c4:fc:fd:b7:06,2019-12-28 13:53:43.684 UTC
26993,3.8,Level 3,cc:66:0a:38:7f:e7,2019-12-06 07:37:17.764 UTC
26994,3.8,Level 3,b8:1d:aa:a4:ad:50,2019-12-08 12:21:06.832 UTC
26995,3.8,Level 3,a8:51:5b:4e:d4:99,2019-12-14 13:03:42.622 UTC
26996,3.8,Level 3,a8:16:d0:12:39:25,2019-12-05 17:56:42.602 UTC
26997,3.8,Level 3,24:05:0f:5e:a3:34,2019-12-20 10:39:20.088 UTC
26998,3.8,Level 3,40:49:0f:c0:6f:75,2019-12-30 00:33:04.412 UTC
26999,3.8,Level 3,b8:57:d8:4e:e0:72,2019-12-16 14:02:51.925 UTC
27000,3.8,Level 3,bc:98:df:18:f5:cd,2019-12-12 10:09:35.795 UTC
27001,3.8,Level 3,fc:64:3a:32:3f:72,2019-12-30 14:25:36.529 UTC
27002,3.8,Level 3,f4:06:16:c0:bf:d6,2019-12-28 09:08:08.533 UTC
27003,3.8,Level 3,20:2d:07:24:75:70,2019-12-15 09:10:41.358 UTC
27004,3.8,Level 3,d4:53:83:e8:25:4d,2019-12-15 16:25:31.892 UTC
27005,3.8,Level 3,38:9a:f6:18:56:5f,2019-12-05 23:59:39.41 UTC
27006,3.8,Level 3,90:73:5a:1f:e4:22,2019-12-06 08:33:10.397 UTC
27007,3.8,Level 3,dc:cf:96:82:ab:a1,2019-12-22 14:02:23.845 UTC
27008,3.8,Level 3,50:92:b9:a7:7f:20,2019-12-20 22:34:15.301 UTC
27009,3.8,Level 3,ba:d3:12:d8:fc:f2,2019-12-17 09:53:32.927 UTC
27010,3.8,Level 3,30:96:fb:4f:6c:69,2019-12-15 13:44:58.02 UTC
27011,3.8,Level 3,cc:61:e5:af:f9:2b,2019-12-28 15:49:49.864 UTC
27012,3.8,Level 3,da:a1:19:25:3f:07,2019-12-14 12:44:19.313 UTC
27013,3.8,Level 3,38:80:df:72:96:38,2019-12-22 15:32:59.833 UTC
27014,3.8,Level 3,d0:77:14:70:b5:5f,2019-12-11 17:28:43.976 UTC
27015,3.8,Level 3,f0:79:60:2e:ba:a6,2019-12-13 17:18:50.658 UTC
27016,3.8,Level 3,d4:c9:4b:93:94:ac,2019-12-24 22:19:01.492 UTC
27017,3.8,Level 3,88:70:8c:94:d8:6b,2019-12-12 08:48:25.505 UTC
27018,3.8,Level 3,f4:06:16:c0:bf:d6,2019-12-28 09:08:08.538 UTC
27019,3.8,Level 3,28:16:7f:20:0c:b3,2019-12-11 02:41:06.115 UTC
27020,3.8,Level 3,a4:07:b6:f1:02:e2,2019-12-13 12:12:50.051 UTC
27021,3.8,Level 3,a8:96:75:32:49:d7,2019-12-20 10:24:35.836 UTC
27022,3.8,Level 3,f0:d7:aa:7e:f7:17,2019-12-06 14:13:58.572 UTC
27023,3.8,Level 3,30:cb:f8:32:e8:5d,2019-12-29 08:53:02.191 UTC
27024,3.8,Level 3,7c:8b:b5:ea:b4:a9,2019-12-08 12:30:44.578 UTC
27025,3.8,Level 3,38:80:df:83:c5:9a,2019-12-30 04:05:33.11 UTC
27026,3.8,Level 3,14:96:e5:81:cf:4d,2019-12-14 15:51:18.96 UTC
27027,3.8,Level 3,f4:af:e7:ab:b8:a3,2019-12-18 21:54:41.328 UTC
27028,3.8,Level 3,fc:64:3a:23:22:92,2019-12-22 09:14:20.8 UTC
27029,3.8,Level 3,da:a1:19:2e:60:ae,2019-12-03 11:05:56.19 UTC
27030,3.8,Level 3,7a:09:f2:7c:ba:dd,2019-12-15 13:56:26.921 UTC
27031,3.8,Level 3,d4:63:c6:b7:c6:33,2019-12-10 17:31:53.038 UTC
27032,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 07:38:32.855 UTC
27033,3.8,Level 3,7c:8b:b5:a2:73:0d,2019-12-27 21:39:40.225 UTC
27034,3.8,Level 3,ac:f6:f7:c6:0d:e4,2019-12-03 13:00:11.523 UTC
27035,3.8,Level 3,d0:77:14:70:b5:5f,2019-12-11 17:28:43.977 UTC
27036,3.8,Level 3,60:1d:91:05:03:61,2019-12-16 10:47:53.713 UTC
27037,3.8,Level 3,aa:52:16:80:df:c9,2019-12-21 22:29:22.316 UTC
27038,3.8,Level 3,8a:97:16:68:0c:ab,2019-12-06 08:22:55.76 UTC
27039,3.8,Level 3,70:4d:7b:55:51:06,2019-12-03 19:49:02.386 UTC
27040,3.8,Level 3,3a:f7:b6:7c:fc:af,2019-12-16 20:11:43.734 UTC
27041,3.8,Level 3,90:63:3b:0f:82:0f,2019-12-16 22:31:14.092 UTC
27042,3.8,Level 3,a8:16:d0:41:2a:35,2019-12-29 08:52:00.076 UTC
27043,3.8,Level 3,70:fd:46:99:c3:26,2019-12-11 14:29:37.91 UTC
27044,3.8,Level 3,20:55:31:62:be:fc,2019-12-29 07:04:21.406 UTC
27045,3.8,Level 3,30:89:d3:2f:59:90,2019-12-14 17:28:00.294 UTC
27046,3.8,Level 3,54:f2:01:4e:17:ee,2019-12-22 14:15:50.732 UTC
27047,3.8,Level 3,da:a1:19:2e:60:ae,2019-12-03 11:05:56.191 UTC
27048,3.8,Level 3,7c:8b:b5:20:56:85,2019-12-14 13:07:46.923 UTC
27049,3.8,Level 3,c0:8c:71:bf:39:2d,2019-12-20 10:00:37.354 UTC
27050,3.8,Level 3,fa:9e:ee:9a:af:21,2019-12-21 12:18:59.304 UTC
27051,3.8,Level 3,98:39:8e:a8:9d:4b,2019-12-05 09:04:33.039 UTC
27052,3.8,Level 3,8c:7c:92:0d:32:75,2019-12-19 08:57:52.84 UTC
27053,3.8,Level 3,fc:64:3a:5e:fc:2a,2019-12-10 12:09:11.687 UTC
27054,3.8,Level 3,30:4b:07:1e:f6:19,2019-12-11 18:21:27.667 UTC
27055,3.8,Level 3,80:58:f8:2b:f1:5f,2019-12-24 22:11:34.084 UTC
27056,3.8,Level 3,b8:57:d8:4e:e0:72,2019-12-16 14:02:51.929 UTC
27057,3.8,Level 3,70:fd:46:aa:b5:4e,2019-12-30 17:26:49.501 UTC
27058,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-26 02:43:25.291 UTC
27059,3.8,Level 3,28:83:35:3b:6d:31,2019-12-09 13:23:20.003 UTC
27060,3.8,Level 3,00:9d:6b:13:86:7b,2019-12-14 15:13:33.926 UTC
27061,3.8,Level 3,58:d9:c3:99:85:bd,2019-12-19 08:53:11.136 UTC
27062,3.8,Level 3,c4:98:80:23:30:cd,2019-12-21 21:34:51.382 UTC
27063,3.8,Level 3,60:ab:67:85:3f:ac,2019-12-29 22:45:42.134 UTC
27064,3.8,Level 3,88:b4:a6:a2:ac:d9,2019-12-14 03:32:37.343 UTC
27065,3.8,Level 3,3a:d9:c3:3b:31:59,2019-12-17 08:14:22.912 UTC
27066,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-30 14:13:45.333 UTC
27067,3.8,Level 3,8a:97:16:68:0c:ab,2019-12-06 08:22:55.761 UTC
27068,3.8,Level 3,f8:2d:7c:f0:15:d3,2019-12-03 15:57:46.179 UTC
27069,3.8,Level 3,da:a1:19:65:06:f8,2019-12-17 07:02:36.353 UTC
27070,3.8,Level 3,40:9c:28:c2:f4:df,2019-12-19 17:24:43.402 UTC
27071,3.8,Level 3,e0:d0:83:2e:1d:4b,2019-12-01 16:01:56.679 UTC
27072,3.8,Level 3,10:1c:0c:87:f8:32,2019-12-06 19:00:19.785 UTC
27073,3.8,Level 3,90:e1:7b:81:d9:75,2019-12-14 13:23:33.238 UTC
27074,3.8,Level 3,10:f1:f2:95:02:45,2019-12-15 08:12:24.078 UTC
27075,3.8,Level 3,3c:2e:ff:c2:6a:73,2019-12-25 16:54:41.509 UTC
27076,3.8,Level 3,9a:64:77:2a:b5:15,2019-12-05 09:04:04.965 UTC
27077,3.8,Level 3,fa:fb:ad:ae:ba:0b,2019-12-19 04:34:54.404 UTC
27078,3.8,Level 3,d0:31:69:bb:12:ed,2019-12-11 17:48:58.122 UTC
27079,3.8,Level 3,a8:16:d0:c3:33:33,2019-12-10 09:15:05.737 UTC
27080,3.8,Level 3,fc:64:3a:a9:9b:c6,2019-12-23 10:47:36.688 UTC
27081,3.8,Level 3,6c:e8:5c:df:0f:aa,2019-12-25 18:09:43.631 UTC
27082,3.8,Level 3,cc:d2:81:53:34:75,2019-12-12 18:01:39.467 UTC
27083,3.8,Level 3,f0:d7:aa:7e:f7:17,2019-12-06 14:13:58.571 UTC
27084,3.8,Level 3,dc:cf:96:82:ab:a1,2019-12-22 14:02:23.847 UTC
27085,3.8,Level 3,da:a1:19:3a:1f:15,2019-12-06 16:48:54.939 UTC
27086,3.8,Level 3,8a:9c:2d:a1:72:7b,2019-12-13 06:17:15.573 UTC
27087,3.8,Level 3,38:9a:f6:a0:03:99,2019-12-05 10:51:28.547 UTC
27088,3.8,Level 3,a8:16:d0:7c:be:6d,2019-12-27 00:30:25.209 UTC
27089,3.8,Level 3,5a:d9:83:d3:f5:7b,2019-12-16 12:44:09.947 UTC
27090,3.8,Level 3,8a:9a:dc:6c:9e:71,2019-12-20 08:42:24.517 UTC
27091,3.8,Level 3,e0:dc:ff:30:96:03,2019-12-01 13:18:43.583 UTC
27092,3.8,Level 3,24:46:c8:59:e8:36,2019-12-11 08:05:29.76 UTC
27093,3.8,Level 3,0c:e7:25:cb:9c:88,2019-12-12 01:28:49.146 UTC
27094,3.8,Level 3,a4:d9:31:2a:1f:ca,2019-12-15 12:34:41.069 UTC
27095,3.8,Level 3,bc:fe:d9:49:45:95,2019-12-04 19:02:01.041 UTC
27096,3.8,Level 3,7c:a1:ae:f0:09:cf,2019-12-06 22:27:01.921 UTC
27097,3.8,Level 3,10:07:b6:05:c0:7e,2019-12-01 08:37:40.235 UTC
27098,3.8,Level 3,f0:79:60:2e:ba:a6,2019-12-13 17:18:32.802 UTC
27099,3.8,Level 3,a8:96:75:dc:8c:58,2019-12-16 16:47:59.171 UTC
27100,3.8,Level 3,7c:a1:ae:f0:09:cf,2019-12-06 22:27:59.444 UTC
27101,3.8,Level 3,64:bc:0c:6c:54:f5,2019-12-06 08:21:57.617 UTC
27102,3.8,Level 3,da:a1:19:38:10:fb,2019-12-04 15:59:37.124 UTC
27103,3.8,Level 3,8c:f1:12:12:00:15,2019-12-16 14:41:50.442 UTC
27104,3.8,Level 3,58:d9:c3:99:85:bd,2019-12-19 08:53:11.151 UTC
27105,3.8,Level 3,70:fd:46:d3:52:8e,2019-12-09 13:31:12.065 UTC
27106,3.8,Level 3,bc:ff:eb:24:63:e3,2019-12-22 09:55:29.335 UTC
27107,3.8,Level 3,d0:04:01:e9:8d:89,2019-12-05 06:58:59.61 UTC
27108,3.8,Level 3,70:fd:46:47:b3:96,2019-12-12 22:09:36.411 UTC
27109,3.8,Level 3,b4:9c:df:65:28:ac,2019-12-11 16:23:58.482 UTC
27110,3.8,Level 3,58:f1:02:26:a7:7c,2019-12-18 21:49:36.746 UTC
27111,3.8,Level 3,0a:53:1a:f1:1a:bb,2019-12-16 13:36:59.84 UTC
27112,3.8,Level 3,e0:98:61:2c:f0:02,2019-12-18 01:31:29.346 UTC
27113,3.8,Level 3,fc:64:3a:57:5b:b2,2019-12-09 20:14:59.117 UTC
27114,3.8,Level 3,50:92:b9:e0:4d:12,2019-12-17 19:00:17.186 UTC
27115,3.8,Level 3,a8:96:75:e3:84:aa,2019-12-30 00:57:25.108 UTC
27116,3.8,Level 3,38:9a:f6:14:fb:b3,2019-12-03 21:49:08.128 UTC
27117,3.8,Level 3,38:9a:f6:3a:67:4b,2019-12-03 23:45:31.356 UTC
27118,3.8,Level 3,38:9a:f6:99:ea:97,2019-12-29 04:18:11.281 UTC
27119,3.8,Level 3,d0:fc:cc:26:06:ae,2019-12-14 09:19:06.316 UTC
27120,3.8,Level 3,1c:91:48:97:13:16,2019-12-15 10:28:33.778 UTC
27121,3.8,Level 3,18:31:bf:12:34:1d,2019-12-19 07:39:11.857 UTC
27122,3.8,Level 3,48:49:c7:f1:0d:f6,2019-12-28 08:39:10.462 UTC
27123,3.8,Level 3,4a:08:2a:fe:6c:4f,2019-12-08 14:50:18.209 UTC
27124,3.8,Level 3,04:92:26:51:41:3c,2019-12-14 16:03:35.605 UTC
27125,3.8,Level 3,14:32:d1:18:79:42,2019-12-16 09:06:57.104 UTC
27126,3.8,Level 3,a4:e9:75:28:e6:05,2019-12-20 18:43:38.01 UTC
27127,3.8,Level 3,fc:64:3a:e1:8e:38,2019-12-12 23:34:07.307 UTC
27128,3.8,Level 3,90:73:5a:a0:22:47,2019-12-02 18:49:35.254 UTC
27129,3.8,Level 3,b8:ff:61:68:6c:2f,2019-12-20 12:04:38.788 UTC
27130,3.8,Level 3,9c:2a:83:44:bd:27,2019-12-30 09:28:55.546 UTC
27131,3.8,Level 3,a8:16:d0:b8:1d:93,2019-12-04 07:11:34.586 UTC
27132,3.8,Level 3,98:39:8e:80:c6:a7,2019-12-21 16:03:14.627 UTC
27133,3.8,Level 3,a8:96:75:75:6c:6e,2019-12-28 14:11:30.076 UTC
27134,3.8,Level 3,04:92:26:51:41:3c,2019-12-14 16:03:35.606 UTC
27135,3.8,Level 3,0a:53:1a:f1:1a:bb,2019-12-16 13:36:38.723 UTC
27136,3.8,Level 3,c0:b6:58:96:a9:7b,2019-12-19 22:32:46.411 UTC
27137,3.8,Level 3,7c:8b:b5:b1:fe:3b,2019-12-12 20:29:55.853 UTC
27138,3.8,Level 3,58:d9:c3:16:21:b0,2019-12-22 14:44:15.612 UTC
27139,3.8,Level 3,d0:81:7a:55:82:15,2019-12-09 16:40:26.462 UTC
27140,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-08 13:21:27.233 UTC
27141,3.8,Level 3,da:a1:19:36:63:d0,2019-12-12 08:02:09.646 UTC
27142,3.8,Level 3,fa:9f:1a:dc:48:4b,2019-12-19 22:31:01.494 UTC
27143,3.8,Level 3,fc:64:3a:45:72:be,2019-12-03 18:13:59.806 UTC
27144,3.8,Level 3,8c:f1:12:12:00:15,2019-12-16 14:41:48.355 UTC
27145,3.8,Level 3,50:92:b9:e0:4d:12,2019-12-17 19:00:17.185 UTC
27146,3.8,Level 3,44:91:60:c7:37:5d,2019-12-19 17:39:17.49 UTC
27147,3.8,Level 3,3c:f7:a4:08:c4:b1,2019-12-08 12:44:25.044 UTC
27148,3.8,Level 3,f0:d7:aa:7c:4b:95,2019-12-21 07:53:12.272 UTC
27149,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-14 12:28:46.234 UTC
27150,3.8,Level 3,6a:c4:0a:7a:2d:22,2019-12-21 18:11:17.575 UTC
27151,3.8,Level 3,08:8c:2c:e8:07:7e,2019-12-29 07:56:38.438 UTC
27152,3.8,Level 3,44:91:60:4c:89:22,2019-12-20 12:59:49.925 UTC
27153,3.8,Level 3,5a:d9:83:d3:f5:7b,2019-12-16 12:44:09.948 UTC
27154,3.8,Level 3,ba:b1:75:dc:79:dc,2019-12-08 07:45:42.706 UTC
27155,3.8,Level 3,2a:25:f7:e3:5a:5d,2019-12-05 09:56:56.125 UTC
27156,3.8,Level 3,da:a1:19:94:91:ee,2019-12-09 01:37:34.157 UTC
27157,3.8,Level 3,0a:f2:71:21:02:28,2019-12-24 21:03:35.763 UTC
27158,3.8,Level 3,50:92:b9:a7:7f:20,2019-12-20 22:34:15.302 UTC
27159,3.8,Level 3,a4:e9:75:28:e6:05,2019-12-20 18:43:38.011 UTC
27160,3.8,Level 3,7a:58:53:33:cd:41,2019-12-08 18:19:19.412 UTC
27161,3.8,Level 3,ba:32:7a:08:1d:c1,2019-12-10 14:59:55.983 UTC
27162,3.8,Level 3,da:a1:19:d5:af:fb,2019-12-14 08:00:48.772 UTC
27163,3.8,Level 3,08:74:02:d2:1e:66,2019-12-02 22:43:10.707 UTC
27164,3.8,Level 3,44:80:eb:0c:ad:5e,2019-12-19 07:44:34.735 UTC
27165,3.8,Level 3,18:89:5b:41:72:b1,2019-12-04 13:30:36.983 UTC
27166,3.8,Level 3,40:98:ad:5b:8b:16,2019-12-09 08:34:25.154 UTC
27167,3.8,Level 3,fc:64:3a:5e:fc:2a,2019-12-10 12:09:11.686 UTC
27168,3.8,Level 3,88:b4:a6:a2:ac:d9,2019-12-14 03:32:37.342 UTC
27169,3.8,Level 3,6a:c4:0a:7a:2d:22,2019-12-21 18:11:15.846 UTC
27170,3.8,Level 3,ec:d0:9f:e0:73:63,2019-12-11 20:32:12.656 UTC
27171,3.8,Level 3,2a:d3:d0:b4:1f:d2,2019-12-18 16:11:49.568 UTC
27172,3.8,Level 3,24:18:1d:d2:26:6d,2019-12-05 10:25:59.739 UTC
27173,3.8,Level 3,18:89:5b:12:51:d4,2019-12-12 19:33:28.63 UTC
27174,3.8,Level 3,e8:c6:01:3d:04:fe,2019-12-18 21:30:58.354 UTC
27175,3.8,Level 3,ac:84:c6:de:20:30,2019-12-28 04:04:25.226 UTC
