,0,1,2,3
19518,4.7,Level 3,5a:bd:47:89:43:9f,2019-12-07 05:40:59.177 UTC
19519,4.7,Level 3,fc:64:3a:f4:4d:20,2019-12-21 15:09:09.309 UTC
19520,4.7,Level 3,d0:77:14:e7:42:cf,2019-12-08 00:54:03.228 UTC
19521,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-23 17:28:55.959 UTC
19522,4.7,Level 3,34:69:87:12:42:b9,2019-12-20 04:43:34.106 UTC
19523,4.7,Level 3,0a:04:83:e9:6e:e2,2019-12-04 06:04:40.386 UTC
19524,4.7,Level 3,48:60:5f:10:9a:88,2019-12-24 02:28:29.13 UTC
19525,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-07 13:15:28.491 UTC
19526,4.7,Level 3,30:84:54:15:1f:4d,2019-12-11 18:57:46.854 UTC
19527,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-05 10:06:47.23 UTC
19528,4.7,Level 3,10:f1:f2:93:57:b6,2019-12-05 02:19:11.414 UTC
19529,4.7,Level 3,34:69:87:12:42:b9,2019-12-09 01:35:21.236 UTC
19530,4.7,Level 3,30:4b:07:cd:a6:23,2019-12-23 02:43:44.205 UTC
19531,4.7,Level 3,1a:41:e2:f4:01:d6,2019-12-14 04:47:00.149 UTC
19532,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-16 06:50:25.193 UTC
19533,4.7,Level 3,34:69:87:12:42:b9,2019-12-30 18:53:52.407 UTC
19534,4.7,Level 3,20:32:6c:ed:d8:a2,2019-12-07 09:40:16.2 UTC
19535,4.7,Level 3,74:df:bf:0f:93:8c,2019-12-09 05:04:04.153 UTC
19536,4.7,Level 3,44:18:fd:44:1d:8f,2019-12-04 16:17:18.995 UTC
19537,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 00:50:42.25 UTC
19538,4.7,Level 3,fc:64:3a:f4:4d:20,2019-12-21 15:09:09.308 UTC
19539,4.7,Level 3,38:80:df:83:c5:9a,2019-12-27 03:41:37.105 UTC
19540,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-16 08:26:52.825 UTC
19541,4.7,Level 3,a8:16:d0:58:54:95,2019-12-17 20:58:02.98 UTC
19542,4.7,Level 3,70:fd:46:f2:61:98,2019-12-12 02:45:50.306 UTC
19543,4.7,Level 3,8c:85:90:03:f8:29,2019-12-10 06:27:40.443 UTC
19544,4.7,Level 3,38:9a:f6:73:57:2f,2019-12-16 20:44:25.579 UTC
19545,4.7,Level 3,cc:9e:a2:d3:5c:3d,2019-12-21 12:38:50.647 UTC
19546,4.7,Level 3,a8:16:d0:63:31:49,2019-12-12 07:42:09.114 UTC
19547,4.7,Level 3,70:fd:46:28:50:54,2019-12-20 12:00:07.811 UTC
19548,4.7,Level 3,50:92:b9:6c:fd:6c,2019-12-14 13:04:39.555 UTC
19549,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-29 13:04:39.113 UTC
19550,4.7,Level 3,a8:b8:6e:67:92:94,2019-12-08 04:18:36.24 UTC
19551,4.7,Level 3,a8:16:d0:29:0a:4f,2019-12-11 14:28:40.327 UTC
19552,4.7,Level 3,70:fd:46:18:e3:f8,2019-12-13 05:40:31.262 UTC
19553,4.7,Level 3,fc:64:3a:2e:0e:14,2019-12-16 21:29:09.993 UTC
19554,4.7,Level 3,50:92:b9:6c:fd:6c,2019-12-14 13:04:57.026 UTC
19555,4.7,Level 3,a8:96:75:75:6c:6e,2019-12-16 14:04:48.094 UTC
19556,4.7,Level 3,88:29:9c:e1:26:fd,2019-12-14 07:58:00.728 UTC
19557,4.7,Level 3,0c:cb:85:78:53:53,2019-12-12 16:27:03.882 UTC
19558,4.7,Level 3,a8:96:75:75:6c:6e,2019-12-16 14:05:05.257 UTC
19559,4.7,Level 3,50:92:b9:6c:fd:6c,2019-12-29 17:41:43.571 UTC
19560,4.7,Level 3,60:a4:d0:81:52:dc,2019-12-20 17:29:18.296 UTC
19561,4.7,Level 3,a8:db:03:23:56:e2,2019-12-29 08:29:00.576 UTC
19562,4.7,Level 3,88:29:9c:e1:26:fd,2019-12-14 07:58:00.729 UTC
19563,4.7,Level 3,60:a4:d0:81:52:dc,2019-12-20 17:29:22.035 UTC
19564,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-29 14:38:57.255 UTC
19565,4.7,Level 3,20:34:fb:cc:9b:2b,2019-12-07 21:41:04.748 UTC
19566,4.7,Level 3,fa:f1:86:49:d1:e1,2019-12-14 04:47:54.216 UTC
19567,4.7,Level 3,3a:f3:fe:ff:5d:f9,2019-12-14 02:05:53.355 UTC
19568,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-15 01:29:39.304 UTC
19569,4.7,Level 3,58:d9:c3:16:b4:44,2019-12-22 11:59:19.552 UTC
19570,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 03:22:16.187 UTC
19571,4.7,Level 3,80:58:f8:eb:99:0b,2019-12-13 05:38:10.237 UTC
19572,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 01:26:37.142 UTC
19573,4.7,Level 3,1a:01:f1:8c:9b:5d,2019-12-25 05:02:07.374 UTC
19574,4.7,Level 3,a4:70:d6:f9:e2:26,2019-12-18 21:10:59.556 UTC
19575,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:26:12.163 UTC
19576,4.7,Level 3,38:78:62:6a:d7:fc,2019-12-21 09:26:25.019 UTC
19577,4.7,Level 3,da:a1:19:da:0a:fb,2019-12-25 00:19:12.149 UTC
19578,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:20:16.075 UTC
19579,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 05:57:59.097 UTC
19580,4.7,Level 3,50:92:b9:e6:06:c4,2019-12-18 01:48:19.421 UTC
19581,4.7,Level 3,34:69:87:12:42:b9,2019-12-20 03:54:23.201 UTC
19582,4.7,Level 3,7a:8d:6b:0c:66:7f,2019-12-14 15:59:52.244 UTC
19583,4.7,Level 3,cc:61:e5:a7:42:5e,2019-12-10 10:52:23.675 UTC
19584,4.7,Level 3,34:42:62:8e:98:f6,2019-12-06 10:19:23.966 UTC
19585,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-10 02:48:32.137 UTC
19586,4.7,Level 3,7a:16:70:c0:07:a7,2019-12-15 02:32:44.155 UTC
19587,4.7,Level 3,f0:d7:aa:67:44:c3,2019-12-25 05:08:14.477 UTC
19588,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:47:29.249 UTC
19589,4.7,Level 3,30:cb:f8:65:db:3f,2019-12-13 02:41:43.217 UTC
19590,4.7,Level 3,48:49:c7:ce:d4:6a,2019-12-17 23:41:26.434 UTC
19591,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 02:51:30.188 UTC
19592,4.7,Level 3,da:a1:19:35:f3:d8,2019-12-14 02:01:22.64 UTC
19593,4.7,Level 3,a8:16:d0:25:59:e3,2019-12-15 00:25:41.351 UTC
19594,4.7,Level 3,8c:e5:c0:1f:3e:cf,2019-12-08 19:55:26.691 UTC
19595,4.7,Level 3,ec:1f:72:b6:a0:c7,2019-12-17 15:23:29.101 UTC
19596,4.7,Level 3,c0:8c:71:c8:c4:2a,2019-12-07 07:08:04.116 UTC
19597,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-15 04:53:31.182 UTC
19598,4.7,Level 3,3a:d4:8e:d8:33:c5,2019-12-10 23:28:11.31 UTC
19599,4.7,Level 3,da:a1:19:53:e1:97,2019-12-01 11:19:10.543 UTC
19600,4.7,Level 3,04:d6:aa:e9:f1:1a,2019-12-09 05:50:41.424 UTC
19601,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-21 00:16:02.828 UTC
19602,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 06:48:47.246 UTC
19603,4.7,Level 3,ba:93:0e:8b:0d:b2,2019-12-10 04:28:20.145 UTC
19604,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 03:39:31.183 UTC
19605,4.7,Level 3,b4:f1:da:f9:05:86,2019-12-05 07:17:55.933 UTC
19606,4.7,Level 3,48:49:c7:65:25:76,2019-12-04 15:23:09.771 UTC
19607,4.7,Level 3,48:59:29:e6:0e:1b,2019-12-11 03:31:12.147 UTC
19608,4.7,Level 3,8a:58:df:ec:de:6c,2019-12-08 03:29:31.335 UTC
19609,4.7,Level 3,da:a1:19:10:01:d1,2019-12-09 03:40:00.137 UTC
19610,4.7,Level 3,70:fd:46:82:11:bc,2019-12-10 02:15:39.161 UTC
19611,4.7,Level 3,38:9a:f6:54:61:5f,2019-12-22 13:01:09.16 UTC
19612,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 05:40:27.107 UTC
19613,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 13:58:51.543 UTC
19614,4.7,Level 3,5c:c9:d3:a4:5b:3b,2019-12-16 16:38:19.072 UTC
19615,4.7,Level 3,d4:c9:4b:4d:fe:0e,2019-12-18 12:17:32.386 UTC
19616,4.7,Level 3,48:49:c7:6c:66:aa,2019-12-21 16:18:31.053 UTC
19617,4.7,Level 3,a8:db:03:f4:22:91,2019-12-18 09:49:26.851 UTC
19618,4.7,Level 3,a4:70:d6:77:13:09,2019-12-22 10:17:26.005 UTC
19619,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-14 02:45:39.363 UTC
19620,4.7,Level 3,0a:af:6f:d3:68:27,2019-12-12 11:45:16.624 UTC
19621,4.7,Level 3,38:78:62:6a:d7:fc,2019-12-21 09:26:25.02 UTC
19622,4.7,Level 3,7c:8b:b5:22:de:4d,2019-12-11 11:50:36.095 UTC
19623,4.7,Level 3,da:a1:19:09:b9:b5,2019-12-19 02:58:37.27 UTC
19624,4.7,Level 3,38:d5:47:2e:f3:d0,2019-12-21 14:48:20.442 UTC
19625,4.7,Level 3,48:49:c7:5b:9d:80,2019-12-01 14:03:39.561 UTC
19626,4.7,Level 3,58:d9:c3:71:42:f6,2019-12-09 17:32:01.9 UTC
19627,4.7,Level 3,e0:98:61:2c:f0:02,2019-12-12 02:13:32.346 UTC
19628,4.7,Level 3,fc:64:3a:75:e9:16,2019-12-18 19:12:34.92 UTC
19629,4.7,Level 3,fc:64:3a:31:e6:44,2019-12-28 04:54:57.304 UTC
19630,4.7,Level 3,34:69:87:12:42:b9,2019-12-25 06:21:19.114 UTC
19631,4.7,Level 3,34:69:87:12:42:b9,2019-12-17 00:45:22.258 UTC
19632,4.7,Level 3,44:91:60:c7:3a:9c,2019-12-22 20:07:16.116 UTC
19633,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-08 18:40:28.421 UTC
19634,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 02:53:35.226 UTC
19635,4.7,Level 3,5c:c9:d3:a4:5b:3b,2019-12-16 16:38:27.639 UTC
19636,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-15 01:29:39.305 UTC
19637,4.7,Level 3,34:69:87:12:42:b9,2019-12-17 00:45:21.221 UTC
19638,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-15 04:18:40.256 UTC
19639,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-05 06:20:25.2 UTC
19640,4.7,Level 3,00:28:f8:50:11:17,2019-12-10 03:37:00.166 UTC
19641,4.7,Level 3,38:d5:47:2e:f3:d0,2019-12-21 14:48:18.915 UTC
19642,4.7,Level 3,5a:1a:7d:ee:e5:e4,2019-12-11 05:41:11.316 UTC
19643,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 11:11:52.63 UTC
19644,4.7,Level 3,5a:6a:6e:f3:67:cf,2019-12-18 02:51:07.495 UTC
19645,4.7,Level 3,58:d9:c3:71:42:f6,2019-12-09 17:32:01.899 UTC
19646,4.7,Level 3,7a:8d:6b:0c:66:7f,2019-12-14 15:59:52.245 UTC
19647,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 23:14:11.64 UTC
19648,4.7,Level 3,da:44:34:61:49:1d,2019-12-15 12:12:54.899 UTC
19649,4.7,Level 3,fc:64:3a:dd:dc:20,2019-12-17 09:54:39.552 UTC
19650,4.7,Level 3,84:c7:ea:23:7f:7c,2019-12-21 12:57:39.954 UTC
19651,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-27 03:31:26.143 UTC
19652,4.7,Level 3,cc:46:4e:90:08:f8,2019-12-19 16:27:03.627 UTC
19653,4.7,Level 3,58:d9:c3:16:b4:44,2019-12-22 11:59:19.55 UTC
19654,4.7,Level 3,a8:16:d0:c3:3d:7b,2019-12-23 14:02:14.316 UTC
19655,4.7,Level 3,8c:f1:12:c0:6f:e6,2019-12-24 04:16:23.31 UTC
19656,4.7,Level 3,5c:af:06:73:5a:3f,2019-12-19 06:29:44.277 UTC
19657,4.7,Level 3,38:9a:f6:2b:58:93,2019-12-21 02:19:41.415 UTC
19658,4.7,Level 3,70:fd:46:9e:a9:08,2019-12-23 14:23:38.378 UTC
19659,4.7,Level 3,88:79:7e:62:6d:d9,2019-12-15 11:43:34.443 UTC
19660,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-11 01:32:10.244 UTC
19661,4.7,Level 3,a4:70:d6:77:13:09,2019-12-22 10:17:26.006 UTC
19662,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 04:10:12.225 UTC
19663,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:32:02.195 UTC
19664,4.7,Level 3,30:4b:07:a2:90:80,2019-12-05 07:51:16.597 UTC
19665,4.7,Level 3,14:bd:61:b7:44:c4,2019-12-07 13:46:39.421 UTC
19666,4.7,Level 3,d4:11:a3:48:2b:5d,2019-12-07 10:20:45.572 UTC
19667,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-22 08:19:18.708 UTC
19668,4.7,Level 3,70:fd:46:82:11:bc,2019-12-10 02:15:39.159 UTC
19669,4.7,Level 3,a4:70:d6:f9:e2:26,2019-12-18 21:10:59.555 UTC
19670,4.7,Level 3,48:49:c7:aa:23:d6,2019-12-21 21:15:33.077 UTC
19671,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-28 04:22:19.17 UTC
19672,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-18 06:13:28.25 UTC
19673,4.7,Level 3,da:a1:19:10:01:d1,2019-12-09 03:40:00.139 UTC
19674,4.7,Level 3,fc:64:3a:8b:7f:76,2019-12-05 14:43:02.379 UTC
19675,4.7,Level 3,10:f1:f2:57:42:00,2019-12-16 16:29:08.451 UTC
19676,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-14 04:16:11.216 UTC
19677,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-14 09:24:35.019 UTC
19678,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-17 10:57:23.204 UTC
19679,4.7,Level 3,8c:f1:12:c0:6f:e6,2019-12-24 04:16:23.311 UTC
19680,4.7,Level 3,60:1d:91:04:21:c8,2019-12-10 09:55:35.108 UTC
19681,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-15 03:18:16.632 UTC
19682,4.7,Level 3,c0:8c:71:67:fa:ab,2019-12-08 05:00:05.353 UTC
19683,4.7,Level 3,a8:16:d0:9a:c7:9d,2019-12-06 01:54:28.511 UTC
19684,4.7,Level 3,7c:5c:f8:f4:98:c7,2019-12-10 13:10:45.13 UTC
19685,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 00:19:57.236 UTC
19686,4.7,Level 3,c8:3c:85:40:10:b2,2019-12-28 16:37:07.953 UTC
19687,4.7,Level 3,38:9a:f6:54:61:5f,2019-12-22 13:01:09.161 UTC
19688,4.7,Level 3,90:73:5a:25:cc:7f,2019-12-10 02:25:07.394 UTC
19689,4.7,Level 3,ec:88:92:96:14:8d,2019-12-12 01:36:26.196 UTC
19690,4.7,Level 3,50:92:b9:59:f7:64,2019-12-11 03:24:24.303 UTC
19691,4.7,Level 3,68:7d:6b:21:27:f3,2019-12-07 22:21:22.938 UTC
19692,4.7,Level 3,ac:5f:3e:bc:3c:ea,2019-12-04 05:31:34.357 UTC
19693,4.7,Level 3,9a:04:e9:ab:de:3c,2019-12-25 06:02:50.262 UTC
19694,4.7,Level 3,58:b1:0f:4c:61:1c,2019-12-03 18:14:19.191 UTC
19695,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 05:52:36.188 UTC
19696,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 03:22:04.31 UTC
19697,4.7,Level 3,38:94:96:2d:d3:3d,2019-12-07 10:12:10.527 UTC
19698,4.7,Level 3,50:92:b9:f3:03:ac,2019-12-03 13:56:27.609 UTC
19699,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:30:42.08 UTC
19700,4.7,Level 3,28:83:35:c6:33:79,2019-12-07 06:36:52.434 UTC
19701,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 03:22:04.311 UTC
19702,4.7,Level 3,da:c4:6a:35:02:f8,2019-12-13 02:01:48.113 UTC
19703,4.7,Level 3,60:1d:91:f5:72:de,2019-12-11 03:49:09.393 UTC
19704,4.7,Level 3,44:91:60:9d:ad:74,2019-12-09 09:40:14.004 UTC
19705,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-14 09:24:35.02 UTC
19706,4.7,Level 3,48:49:c7:5b:9d:80,2019-12-01 14:03:39.56 UTC
19707,4.7,Level 3,cc:61:e5:a7:42:5e,2019-12-10 10:52:23.671 UTC
19708,4.7,Level 3,4a:17:a6:5f:99:37,2019-12-20 04:43:24.253 UTC
19709,4.7,Level 3,a8:b8:6e:66:d9:a3,2019-12-22 16:08:52.896 UTC
19710,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-22 21:47:22.619 UTC
19711,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-14 06:10:42.284 UTC
19712,4.7,Level 3,8c:f1:12:7c:7d:e2,2019-12-21 15:35:56.664 UTC
19713,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-30 10:58:39.129 UTC
19714,4.7,Level 3,28:83:35:c6:f7:b7,2019-12-03 14:00:16.614 UTC
19715,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-28 04:06:20.468 UTC
19716,4.7,Level 3,d0:77:14:ea:cd:7f,2019-12-01 15:49:55.103 UTC
19717,4.7,Level 3,fc:64:3a:dd:dc:20,2019-12-17 09:54:39.551 UTC
19718,4.7,Level 3,00:0c:e7:db:e4:55,2019-12-19 02:40:32.371 UTC
19719,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 00:43:48.24 UTC
19720,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-11 06:34:33.626 UTC
19721,4.7,Level 3,7c:5c:f8:17:24:83,2019-12-17 23:26:23.338 UTC
19722,4.7,Level 3,da:a1:19:b8:c3:ae,2019-12-08 09:43:19.947 UTC
19723,4.7,Level 3,ea:7e:af:72:41:ad,2019-12-15 13:52:27.037 UTC
19724,4.7,Level 3,44:91:60:bf:4c:f8,2019-12-17 11:04:24.726 UTC
19725,4.7,Level 3,fc:64:3a:75:b4:20,2019-12-04 00:23:27.331 UTC
19726,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 04:40:31.159 UTC
19727,4.7,Level 3,30:cb:f8:06:0e:73,2019-12-03 12:36:35.836 UTC
19728,4.7,Level 3,fc:49:2d:6b:76:c7,2019-12-25 05:03:26.27 UTC
19729,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 04:22:31.214 UTC
19730,4.7,Level 3,5a:1a:7d:ee:e5:e4,2019-12-11 05:41:11.315 UTC
19731,4.7,Level 3,84:11:9e:d3:fd:50,2019-12-10 05:13:42.406 UTC
19732,4.7,Level 3,38:80:df:83:c5:9a,2019-12-24 03:40:25.108 UTC
19733,4.7,Level 3,3c:bb:fd:75:1c:f4,2019-12-08 05:20:14.223 UTC
19734,4.7,Level 3,68:7d:6b:07:27:d9,2019-12-07 07:43:39.113 UTC
19735,4.7,Level 3,a8:51:5b:e3:bf:88,2019-12-14 01:59:56.259 UTC
19736,4.7,Level 3,48:49:c7:ce:c6:10,2019-12-08 06:14:15.083 UTC
19737,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 15:05:10.294 UTC
19738,4.7,Level 3,68:7d:6b:34:c7:61,2019-12-16 02:33:56.297 UTC
19739,4.7,Level 3,dc:bf:e9:29:b4:b1,2019-12-08 07:37:52.254 UTC
19740,4.7,Level 3,7c:5c:f8:59:9b:01,2019-12-10 03:39:19.218 UTC
19741,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 01:27:59.1 UTC
19742,4.7,Level 3,8c:f5:a3:c0:47:bd,2019-12-03 02:21:46.258 UTC
19743,4.7,Level 3,7c:5c:f8:59:9b:01,2019-12-10 03:39:19.219 UTC
19744,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 06:17:20.18 UTC
19745,4.7,Level 3,4a:86:ee:28:a4:f6,2019-12-16 04:52:34.235 UTC
19746,4.7,Level 3,60:1d:91:04:21:c8,2019-12-10 09:55:35.107 UTC
19747,4.7,Level 3,ba:0a:25:91:ec:ea,2019-12-15 06:48:16.012 UTC
19748,4.7,Level 3,a8:0c:63:1b:89:9e,2019-12-22 05:27:18.196 UTC
19749,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-11 00:57:33.138 UTC
19750,4.7,Level 3,60:45:cb:32:a8:d9,2019-12-09 08:21:39.815 UTC
19751,4.7,Level 3,4a:17:a6:5f:99:37,2019-12-20 04:43:24.254 UTC
19752,4.7,Level 3,34:69:87:12:42:b9,2019-12-30 01:16:35.249 UTC
19753,4.7,Level 3,98:f1:70:7c:38:8d,2019-12-07 15:14:15.413 UTC
19754,4.7,Level 3,fc:64:3a:90:6d:62,2019-12-11 01:37:50.293 UTC
19755,4.7,Level 3,88:79:7e:29:2c:de,2019-12-21 15:42:28.747 UTC
19756,4.7,Level 3,ba:af:13:91:21:e7,2019-12-07 02:00:01.221 UTC
19757,4.7,Level 3,d8:8f:76:70:79:31,2019-12-09 05:50:20.4 UTC
19758,4.7,Level 3,a8:f7:02:0d:5b:c0,2019-12-27 23:35:01.902 UTC
19759,4.7,Level 3,b4:ef:39:f2:be:9b,2019-12-12 01:12:32.281 UTC
19760,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:09:11.158 UTC
19761,4.7,Level 3,30:4b:07:90:6f:bf,2019-12-13 05:51:19.436 UTC
19762,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 06:35:37.214 UTC
19763,4.7,Level 3,fc:64:3a:75:b4:20,2019-12-04 00:19:44.256 UTC
19764,4.7,Level 3,90:78:b2:22:a9:fb,2019-12-16 02:38:48.209 UTC
19765,4.7,Level 3,8c:fa:ba:9d:aa:e9,2019-12-18 06:03:55.446 UTC
19766,4.7,Level 3,38:9a:f6:b0:4a:7d,2019-12-23 03:21:19.16 UTC
19767,4.7,Level 3,bc:ff:eb:23:5b:9e,2019-12-05 02:10:23.291 UTC
19768,4.7,Level 3,5c:af:06:5a:1d:b8,2019-12-06 15:33:29.834 UTC
19769,4.7,Level 3,dc:cf:96:c3:6f:b4,2019-12-13 04:47:26.31 UTC
19770,4.7,Level 3,48:49:c7:65:25:76,2019-12-04 15:23:09.764 UTC
19771,4.7,Level 3,ba:0a:25:91:ec:ea,2019-12-15 06:48:12.479 UTC
19772,4.7,Level 3,0a:26:d6:89:06:09,2019-12-18 05:28:12.195 UTC
19773,4.7,Level 3,fc:64:3a:80:ff:7a,2019-12-20 05:02:56.391 UTC
19774,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 05:56:41.107 UTC
19775,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:25:52.081 UTC
19776,4.7,Level 3,10:f1:f2:57:42:00,2019-12-16 16:29:08.439 UTC
19777,4.7,Level 3,cc:46:4e:90:08:f8,2019-12-19 16:27:03.628 UTC
19778,4.7,Level 3,9c:2e:a1:cd:64:01,2019-12-19 20:18:14.544 UTC
19779,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-05 08:59:58.851 UTC
19780,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-07 06:48:47.245 UTC
19781,4.7,Level 3,c0:8c:71:2d:87:18,2019-12-17 05:38:55.132 UTC
19782,4.7,Level 3,44:91:60:bf:4c:f8,2019-12-17 11:04:24.727 UTC
19783,4.7,Level 3,7c:8b:b5:e8:9d:49,2019-12-21 02:44:31.169 UTC
19784,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 22:52:54.425 UTC
19785,4.7,Level 3,a8:51:5b:66:5f:4e,2019-12-22 12:40:25.626 UTC
19786,4.7,Level 3,70:fd:46:60:42:22,2019-12-04 05:22:15.063 UTC
19787,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-11 06:34:33.625 UTC
19788,4.7,Level 3,1a:73:cc:75:7c:8d,2019-12-12 14:44:51.615 UTC
19789,4.7,Level 3,fa:f0:ae:7a:5e:fd,2019-12-16 07:13:09.881 UTC
19790,4.7,Level 3,80:58:f8:eb:99:0b,2019-12-13 05:38:10.238 UTC
19791,4.7,Level 3,3a:af:fe:11:1c:67,2019-12-03 05:41:34.245 UTC
19792,4.7,Level 3,da:a1:19:14:45:fd,2019-12-24 03:51:38.163 UTC
19793,4.7,Level 3,fc:64:3a:86:36:e4,2019-12-02 23:22:14.202 UTC
19794,4.7,Level 3,38:80:df:83:c5:9a,2019-12-12 04:16:58.1 UTC
19795,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-16 16:34:46.67 UTC
19796,4.7,Level 3,7c:8b:b5:6d:90:79,2019-12-06 21:40:42.798 UTC
19797,4.7,Level 3,a8:b8:6e:68:7a:30,2019-12-13 01:41:27.459 UTC
19798,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 02:39:33.229 UTC
19799,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 04:39:10.227 UTC
19800,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-10 23:53:14.377 UTC
19801,4.7,Level 3,a8:51:5b:66:5f:4e,2019-12-22 12:40:25.627 UTC
19802,4.7,Level 3,94:7b:e7:94:94:59,2019-12-22 15:47:20.672 UTC
19803,4.7,Level 3,34:69:87:12:42:b9,2019-12-25 06:21:19.117 UTC
19804,4.7,Level 3,98:39:8e:88:ff:d5,2019-12-09 06:31:44.528 UTC
19805,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 04:55:42.121 UTC
19806,4.7,Level 3,68:7d:6b:0d:67:9f,2019-12-24 18:28:06.438 UTC
19807,4.7,Level 3,fc:49:2d:6b:76:c7,2019-12-25 05:03:26.269 UTC
19808,4.7,Level 3,70:fd:46:e2:79:6a,2019-12-05 14:09:24.817 UTC
19809,4.7,Level 3,5c:70:a3:50:fc:c3,2019-12-06 11:04:36.988 UTC
19810,4.7,Level 3,98:39:8e:05:4c:7b,2019-12-03 02:30:58.216 UTC
19811,4.7,Level 3,a8:51:5b:8f:ae:09,2019-12-17 02:35:36.227 UTC
19812,4.7,Level 3,88:19:08:c5:57:58,2019-12-18 07:02:36.969 UTC
19813,4.7,Level 3,aa:af:6c:72:5c:08,2019-12-17 23:27:22.519 UTC
19814,4.7,Level 3,58:b1:0f:4c:61:1c,2019-12-03 18:14:18.838 UTC
19815,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-13 04:10:35.151 UTC
19816,4.7,Level 3,38:80:df:83:c5:9a,2019-12-15 03:34:56.117 UTC
19817,4.7,Level 3,fc:64:3a:6d:64:f2,2019-12-06 04:36:06.253 UTC
19818,4.7,Level 3,da:44:34:61:49:1d,2019-12-15 12:12:54.898 UTC
19819,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-05 00:34:42.179 UTC
