,0,1,2,3
5984,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-20 19:25:34.701 UTC
5985,5.0,Level 3,70:fd:46:8c:53:aa,2019-12-06 21:23:45.337 UTC
5986,5.0,Level 3,38:80:df:83:c5:9a,2019-12-03 00:49:08.292 UTC
5987,5.0,Level 3,5a:0c:e7:42:66:3c,2019-12-04 10:25:06.207 UTC
5988,5.0,Level 3,68:c4:4d:12:ad:87,2019-12-15 21:39:49.767 UTC
5989,5.0,Level 3,4c:74:bf:cd:b2:b6,2019-12-18 18:46:24.187 UTC
5990,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-21 01:05:02.356 UTC
5991,5.0,Level 3,7c:8b:b5:c8:62:c7,2019-12-01 01:43:01.323 UTC
5992,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-28 03:31:24.082 UTC
5993,5.0,Level 3,a4:70:d6:9e:df:dd,2019-12-16 22:47:45.917 UTC
5994,5.0,Level 3,70:fd:46:0a:60:ee,2019-12-03 18:44:22.081 UTC
5995,5.0,Level 3,a8:db:03:33:0a:e2,2019-12-09 21:42:09.691 UTC
5996,5.0,Level 3,e4:9a:dc:79:53:a0,2019-12-22 21:32:00.159 UTC
5997,5.0,Level 3,30:07:4d:a4:61:5f,2019-12-06 22:55:05.021 UTC
5998,5.0,Level 3,fc:64:3a:19:5a:e2,2019-12-04 01:28:57.284 UTC
5999,5.0,Level 3,f0:d7:aa:ac:c9:03,2019-12-30 15:36:29.995 UTC
6000,5.0,Level 3,3c:bb:fd:87:86:ee,2019-12-22 23:27:41.477 UTC
6001,5.0,Level 3,dc:bf:e9:51:d6:62,2019-12-22 13:48:33.425 UTC
6002,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-29 20:25:58.255 UTC
6003,5.0,Level 3,9c:64:8b:53:6e:fb,2019-12-01 15:47:47.225 UTC
6004,5.0,Level 3,30:07:4d:a4:61:5f,2019-12-06 22:55:17.816 UTC
6005,5.0,Level 3,58:6b:14:92:d3:fc,2019-12-07 20:28:49.807 UTC
6006,5.0,Level 3,7c:8b:b5:9f:a9:e3,2019-12-26 14:17:10.47 UTC
6007,5.0,Level 3,d4:ae:05:6f:70:85,2019-12-27 00:24:41.457 UTC
6008,5.0,Level 3,f4:f5:24:f3:97:23,2019-12-12 12:45:30.881 UTC
6009,5.0,Level 3,20:f4:78:d8:ff:44,2019-12-03 18:41:08.01 UTC
6010,5.0,Level 3,a8:db:03:33:0a:e2,2019-12-09 21:42:09.665 UTC
6011,5.0,Level 3,fc:64:3a:17:3b:40,2019-12-25 17:46:13.563 UTC
6012,5.0,Level 3,38:9a:f6:82:87:53,2019-12-26 16:37:43.343 UTC
6013,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-28 03:31:24.083 UTC
6014,5.0,Level 3,58:6b:14:92:d3:fc,2019-12-07 20:28:49.808 UTC
6015,5.0,Level 3,48:4b:aa:dc:2d:57,2019-12-23 08:07:11.645 UTC
6016,5.0,Level 3,ec:9b:f3:30:b5:1c,2019-12-29 15:37:16.045 UTC
6017,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:45:24.34 UTC
6018,5.0,Level 3,fc:64:3a:1c:90:02,2019-12-30 14:19:49.746 UTC
6019,5.0,Level 3,e8:93:09:bb:93:9e,2019-12-05 20:28:44.49 UTC
6020,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-29 11:19:51.484 UTC
6021,5.0,Level 3,38:9a:f6:73:6c:c5,2019-12-29 14:54:00.867 UTC
6022,5.0,Level 3,7c:a1:ae:01:61:e8,2019-12-28 23:47:11.432 UTC
6023,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-05 09:17:39.072 UTC
6024,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-19 13:53:44.224 UTC
6025,5.0,Level 3,98:01:a7:8a:64:f9,2019-12-18 14:08:43.042 UTC
6026,5.0,Level 3,d0:77:14:57:b7:40,2019-12-02 20:55:39.098 UTC
6027,5.0,Level 3,6a:7d:6b:2d:4c:6b,2019-12-10 19:07:26.739 UTC
6028,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-17 01:33:45.39 UTC
6029,5.0,Level 3,88:b4:a6:f1:7e:dc,2019-12-02 21:17:04.688 UTC
6030,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-29 03:41:00.294 UTC
6031,5.0,Level 3,7c:5c:f8:45:2f:72,2019-12-29 15:55:34.907 UTC
6032,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-17 01:33:16.593 UTC
6033,5.0,Level 3,6a:7d:6b:2d:4c:6b,2019-12-10 19:07:26.738 UTC
6034,5.0,Level 3,38:9a:f6:40:d1:15,2019-12-12 01:57:59.272 UTC
6035,5.0,Level 3,4c:74:bf:cd:b2:b6,2019-12-18 18:46:24.188 UTC
6036,5.0,Level 3,3a:22:e1:4a:e7:98,2019-12-06 12:55:55.348 UTC
6037,5.0,Level 3,bc:9f:ef:16:3c:2f,2019-12-29 20:18:48.227 UTC
6038,5.0,Level 3,5c:96:9d:c0:09:7b,2019-12-27 19:17:00.345 UTC
6039,5.0,Level 3,cc:29:f5:ab:6c:31,2019-12-07 19:01:23.279 UTC
6040,5.0,Level 3,30:cb:f8:11:6a:df,2019-12-13 21:36:00.349 UTC
6041,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-22 15:02:58.099 UTC
6042,5.0,Level 3,d4:c9:4b:26:72:8c,2019-12-27 20:13:42.805 UTC
6043,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-05 09:17:39.071 UTC
6044,5.0,Level 3,dc:35:f1:2a:ca:09,2019-12-11 20:02:24.408 UTC
6045,5.0,Level 3,74:b5:87:46:c9:b3,2019-12-21 14:02:15.814 UTC
6046,5.0,Level 3,f0:d7:aa:ac:c9:03,2019-12-30 15:36:29.996 UTC
6047,5.0,Level 3,fc:64:3a:2f:a1:1a,2019-12-16 19:56:09.976 UTC
6048,5.0,Level 3,24:46:c8:27:c5:dd,2019-12-14 21:35:45.247 UTC
6049,5.0,Level 3,68:7d:6b:26:0b:d7,2019-12-10 01:58:08.153 UTC
6050,5.0,Level 3,d4:c9:4b:8e:f7:c6,2019-12-29 14:11:21.905 UTC
6051,5.0,Level 3,50:92:b9:73:c4:f8,2019-12-11 18:43:51.942 UTC
6052,5.0,Level 3,90:73:5a:25:eb:71,2019-12-21 20:02:40.069 UTC
6053,5.0,Level 3,d4:c9:4b:89:28:f2,2019-12-22 16:12:41.813 UTC
6054,5.0,Level 3,58:e2:8f:cc:b2:78,2019-12-06 19:09:40.422 UTC
6055,5.0,Level 3,d4:e6:b7:8f:82:57,2019-12-09 03:25:24.118 UTC
6056,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-27 18:14:47.467 UTC
6057,5.0,Level 3,84:10:0d:29:84:8c,2019-12-14 14:23:35.534 UTC
6058,5.0,Level 3,80:58:f8:92:57:a3,2019-12-05 19:02:40.666 UTC
6059,5.0,Level 3,fc:64:3a:1c:90:02,2019-12-30 14:19:49.747 UTC
6060,5.0,Level 3,a8:16:d0:e0:27:47,2019-12-24 20:54:25.508 UTC
6061,5.0,Level 3,58:d9:c3:2b:75:15,2019-12-14 06:36:08.495 UTC
6062,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:45:24.341 UTC
6063,5.0,Level 3,14:99:e2:e3:3e:81,2019-12-23 01:10:10.328 UTC
6064,5.0,Level 3,28:83:35:f0:5b:b5,2019-12-09 22:29:41.488 UTC
6065,5.0,Level 3,60:ab:67:eb:9a:01,2019-12-29 19:45:42.847 UTC
6066,5.0,Level 3,48:60:5f:10:45:5b,2019-12-04 21:42:33.592 UTC
6067,5.0,Level 3,a4:50:46:1e:68:85,2019-12-30 20:03:14.717 UTC
6068,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 09:42:14.365 UTC
6069,5.0,Level 3,70:8b:cd:79:cb:7c,2019-12-16 18:30:40.04 UTC
6070,5.0,Level 3,7c:a1:ae:01:61:e8,2019-12-28 23:47:11.43 UTC
6071,5.0,Level 3,58:d9:c3:17:d3:51,2019-12-05 13:18:53.74 UTC
6072,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-17 01:33:25.474 UTC
6073,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-27 22:33:46.713 UTC
6074,5.0,Level 3,f4:f5:24:f3:97:23,2019-12-12 12:45:30.882 UTC
6075,5.0,Level 3,7a:fc:2b:3f:e4:1b,2019-12-17 21:20:48.009 UTC
6076,5.0,Level 3,6c:4d:73:d0:c2:b8,2019-12-29 19:30:01.557 UTC
6077,5.0,Level 3,e0:98:61:bb:30:da,2019-12-21 21:46:24.672 UTC
6078,5.0,Level 3,50:92:b9:6c:bb:d4,2019-12-09 19:26:27.844 UTC
6079,5.0,Level 3,60:1d:91:85:f8:94,2019-12-08 09:19:35.205 UTC
6080,5.0,Level 3,fc:64:3a:a6:9b:96,2019-12-30 15:50:54.974 UTC
6081,5.0,Level 3,18:89:5b:32:00:43,2019-12-08 16:56:08.671 UTC
6082,5.0,Level 3,30:cb:f8:75:6a:ff,2019-12-08 21:57:30.442 UTC
6083,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-16 22:53:25.05 UTC
6084,5.0,Level 3,08:8c:2c:47:62:94,2019-12-19 12:56:13.05 UTC
6085,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 06:01:38.19 UTC
6086,5.0,Level 3,bc:98:df:26:8f:e3,2019-12-03 09:37:49.32 UTC
6087,5.0,Level 3,60:30:d4:29:dc:21,2019-12-16 19:19:26.66 UTC
6088,5.0,Level 3,60:1d:91:ad:05:38,2019-12-12 07:08:31.42 UTC
6089,5.0,Level 3,d4:ae:05:68:e3:8b,2019-12-23 08:58:03.844 UTC
6090,5.0,Level 3,fc:64:3a:3d:9c:f2,2019-12-04 14:10:56.136 UTC
6091,5.0,Level 3,20:34:fb:91:90:f4,2019-12-19 07:52:27.635 UTC
6092,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-30 10:50:30.556 UTC
6093,5.0,Level 3,18:89:5b:32:00:43,2019-12-08 16:56:08.67 UTC
6094,5.0,Level 3,da:a1:19:29:a6:a8,2019-12-13 12:12:00.371 UTC
6095,5.0,Level 3,7c:8b:b5:04:b2:37,2019-12-08 21:30:07.583 UTC
6096,5.0,Level 3,c0:8c:71:6d:b2:c7,2019-12-07 18:45:12.991 UTC
6097,5.0,Level 3,a0:cc:2b:7d:2d:69,2019-12-10 20:17:55.62 UTC
6098,5.0,Level 3,34:69:87:12:42:b9,2019-12-05 08:40:46.378 UTC
6099,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-29 14:27:50.755 UTC
6100,5.0,Level 3,f0:7b:cb:62:46:27,2019-12-19 13:33:23.52 UTC
6101,5.0,Level 3,0c:cb:85:b8:4d:83,2019-12-19 13:18:13.933 UTC
6102,5.0,Level 3,a8:16:d0:36:29:e5,2019-12-30 12:41:46.756 UTC
6103,5.0,Level 3,34:69:87:12:42:b9,2019-12-15 14:48:41.627 UTC
6104,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-10 11:34:41.303 UTC
6105,5.0,Level 3,f8:2d:7c:bc:4d:df,2019-12-06 14:15:13.487 UTC
6106,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-20 13:33:48.652 UTC
6107,5.0,Level 3,a8:9c:ed:da:43:0c,2019-12-27 00:15:52.296 UTC
6108,5.0,Level 3,28:83:35:b6:06:25,2019-12-04 09:17:35.162 UTC
6109,5.0,Level 3,50:92:b9:15:fc:44,2019-12-15 23:56:51.511 UTC
6110,5.0,Level 3,9c:d9:17:e4:e1:31,2019-12-28 15:10:16.736 UTC
6111,5.0,Level 3,6c:ab:31:b0:fa:21,2019-12-09 17:01:40.823 UTC
6112,5.0,Level 3,68:7d:6b:36:83:af,2019-12-05 17:58:37.091 UTC
6113,5.0,Level 3,8c:86:1e:41:ae:c8,2019-12-03 21:15:24.801 UTC
6114,5.0,Level 3,48:49:c7:c4:07:b0,2019-12-03 13:27:37.675 UTC
6115,5.0,Level 3,50:92:b9:15:fc:44,2019-12-15 23:56:51.512 UTC
6116,5.0,Level 3,08:8c:2c:47:62:94,2019-12-19 12:56:10.63 UTC
6117,5.0,Level 3,fc:64:3a:68:2a:62,2019-12-16 06:03:12.39 UTC
6118,5.0,Level 3,30:4b:07:a0:76:a2,2019-12-03 17:31:35.179 UTC
6119,5.0,Level 3,da:a1:19:40:d5:0d,2019-12-14 11:16:13.204 UTC
6120,5.0,Level 3,6c:4d:73:d0:c2:b8,2019-12-29 21:26:19.016 UTC
6121,5.0,Level 3,38:80:df:33:74:1c,2019-12-26 06:19:07.394 UTC
6122,5.0,Level 3,20:32:6c:3d:e2:0f,2019-12-28 16:54:40.289 UTC
6123,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-17 10:32:05.973 UTC
6124,5.0,Level 3,8a:97:3a:b9:54:d9,2019-12-27 23:15:01.383 UTC
6125,5.0,Level 3,d4:53:83:97:17:58,2019-12-13 00:52:27.15 UTC
6126,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-05 23:41:43.396 UTC
6127,5.0,Level 3,f8:e9:4e:5a:ef:fa,2019-12-01 14:18:49.669 UTC
6128,5.0,Level 3,28:83:35:f2:1b:3f,2019-12-19 00:24:29.164 UTC
6129,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-18 15:51:40.118 UTC
6130,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-04 10:16:15.375 UTC
6131,5.0,Level 3,a8:5b:78:78:d8:f9,2019-12-07 19:43:15.36 UTC
6132,5.0,Level 3,90:73:5a:e5:68:14,2019-12-21 21:04:13.163 UTC
6133,5.0,Level 3,ac:84:c6:0a:8f:cc,2019-12-29 17:13:37.177 UTC
6134,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 14:16:08.212 UTC
6135,5.0,Level 3,a8:96:75:16:1e:c6,2019-12-13 18:57:25.069 UTC
6136,5.0,Level 3,80:0c:67:36:83:ee,2019-12-25 19:38:02.4 UTC
6137,5.0,Level 3,14:9f:3c:ab:7e:5d,2019-12-02 18:52:37.393 UTC
6138,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-24 17:50:40.408 UTC
6139,5.0,Level 3,68:7d:6b:1b:cc:67,2019-12-11 22:58:49.739 UTC
6140,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 11:34:03.662 UTC
6141,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 14:40:25.016 UTC
6142,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 14:00:02.019 UTC
6143,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-09 23:40:27.381 UTC
6144,5.0,Level 3,74:b5:87:6b:01:de,2019-12-08 10:50:23.681 UTC
6145,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:15:03.679 UTC
6146,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-24 19:34:39.539 UTC
6147,5.0,Level 3,50:92:b9:53:78:4c,2019-12-17 21:08:45.566 UTC
6148,5.0,Level 3,20:f4:78:d8:ff:44,2019-12-03 18:34:39.764 UTC
6149,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-24 16:26:36.281 UTC
6150,5.0,Level 3,7c:5c:f8:45:a9:f7,2019-12-29 01:32:56.199 UTC
6151,5.0,Level 3,1a:63:63:3a:a4:5f,2019-12-12 15:24:44.372 UTC
6152,5.0,Level 3,d0:77:14:da:02:45,2019-12-30 20:58:53.003 UTC
6153,5.0,Level 3,a8:96:75:43:d6:e5,2019-12-07 02:48:35.343 UTC
6154,5.0,Level 3,38:9a:f6:29:70:ef,2019-12-03 12:40:24.105 UTC
6155,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-23 13:42:18.924 UTC
6156,5.0,Level 3,70:fd:46:55:53:b0,2019-12-10 14:35:20.051 UTC
6157,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:15:25.549 UTC
6158,5.0,Level 3,d0:77:14:da:02:45,2019-12-16 20:06:06.313 UTC
6159,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 13:14:38.474 UTC
6160,5.0,Level 3,f0:ee:10:ce:af:f6,2019-12-22 13:16:50.79 UTC
6161,5.0,Level 3,da:a1:19:ec:cb:7f,2019-12-22 15:13:50.867 UTC
6162,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-16 10:16:51.06 UTC
6163,5.0,Level 3,44:91:60:43:04:86,2019-12-28 14:37:36.094 UTC
6164,5.0,Level 3,e4:e4:ab:18:9c:bf,2019-12-05 19:52:23.622 UTC
6165,5.0,Level 3,da:a1:19:79:4e:97,2019-12-02 20:28:59.424 UTC
6166,5.0,Level 3,a0:c9:a0:f5:bf:ae,2019-12-09 22:16:49.183 UTC
6167,5.0,Level 3,da:a1:19:79:4e:97,2019-12-02 20:28:59.425 UTC
6168,5.0,Level 3,f8:32:e4:13:69:b3,2019-12-13 15:47:14.151 UTC
6169,5.0,Level 3,38:9a:f6:d2:1f:6f,2019-12-01 06:35:20.266 UTC
6170,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 12:16:55.349 UTC
6171,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:29:47.047 UTC
6172,5.0,Level 3,60:1d:91:05:04:4e,2019-12-21 15:24:48.51 UTC
6173,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:31:39.387 UTC
6174,5.0,Level 3,da:a1:19:73:be:64,2019-12-21 20:08:44.085 UTC
6175,5.0,Level 3,f8:cf:c5:b8:eb:ad,2019-12-25 23:02:10.516 UTC
6176,5.0,Level 3,fc:64:3a:81:95:38,2019-12-08 09:44:01.632 UTC
6177,5.0,Level 3,a8:16:d0:ac:bb:e5,2019-12-04 13:22:26.012 UTC
6178,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 14:00:02.023 UTC
6179,5.0,Level 3,da:a1:19:01:e2:cd,2019-12-20 13:13:40.194 UTC
6180,5.0,Level 3,38:9a:f6:ef:82:29,2019-12-30 15:38:53.715 UTC
6181,5.0,Level 3,7a:f1:70:d9:94:82,2019-12-07 18:10:46.457 UTC
6182,5.0,Level 3,a4:50:46:43:c6:43,2019-12-26 20:46:35.675 UTC
6183,5.0,Level 3,dc:bf:e9:c9:60:05,2019-12-02 18:31:58.353 UTC
6184,5.0,Level 3,98:e0:d9:63:bf:ac,2019-12-13 21:43:36.786 UTC
6185,5.0,Level 3,d8:08:31:02:6e:f4,2019-12-18 10:51:42.46 UTC
6186,5.0,Level 3,7c:8b:b5:62:db:3f,2019-12-22 14:47:19.449 UTC
6187,5.0,Level 3,a8:16:d0:2c:d9:3b,2019-12-16 19:13:51.956 UTC
6188,5.0,Level 3,60:f4:45:7e:83:80,2019-12-30 14:00:21.665 UTC
6189,5.0,Level 3,44:91:60:3c:7a:86,2019-12-26 20:56:43.355 UTC
6190,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-28 13:51:35.706 UTC
6191,5.0,Level 3,74:b5:87:6b:01:de,2019-12-08 10:50:23.684 UTC
6192,5.0,Level 3,8c:f1:12:73:8b:5c,2019-12-13 16:23:03.726 UTC
6193,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 09:08:28.425 UTC
6194,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-11 12:14:29.599 UTC
6195,5.0,Level 3,bc:98:df:ab:76:89,2019-12-29 12:53:13.54 UTC
6196,5.0,Level 3,04:1b:6d:be:ac:1b,2019-12-18 16:10:38.938 UTC
6197,5.0,Level 3,9a:e8:22:c3:56:f9,2019-12-11 17:59:24.666 UTC
6198,5.0,Level 3,88:6b:6e:6e:71:53,2019-12-15 19:53:40.185 UTC
6199,5.0,Level 3,a8:5b:78:78:d8:f9,2019-12-07 19:43:15.361 UTC
6200,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 13:13:52.486 UTC
6201,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 14:01:15.502 UTC
6202,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 09:48:27.771 UTC
6203,5.0,Level 3,1a:05:75:e0:56:10,2019-12-24 17:16:22.505 UTC
6204,5.0,Level 3,a8:16:d0:b0:69:c9,2019-12-10 23:42:28.625 UTC
6205,5.0,Level 3,2c:61:f6:29:70:94,2019-12-07 19:12:12.044 UTC
6206,5.0,Level 3,30:4b:07:b8:8c:ad,2019-12-08 20:20:09.165 UTC
6207,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:15:15.668 UTC
6208,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 13:59:01.484 UTC
6209,5.0,Level 3,a8:96:75:48:b3:f1,2019-12-28 06:58:00.031 UTC
6210,5.0,Level 3,a8:9c:ed:ef:5c:e4,2019-12-12 20:20:06.619 UTC
6211,5.0,Level 3,f8:32:e4:13:69:b3,2019-12-13 15:47:00.937 UTC
6212,5.0,Level 3,da:a1:19:01:e2:cd,2019-12-20 13:13:35.139 UTC
6213,5.0,Level 3,08:c5:e1:40:bf:4d,2019-12-28 20:02:08.333 UTC
6214,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 13:13:52.501 UTC
6215,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:15:15.672 UTC
6216,5.0,Level 3,a8:9c:ed:ef:5c:e4,2019-12-12 20:20:06.635 UTC
6217,5.0,Level 3,24:da:9b:3c:76:ef,2019-12-25 18:16:50.918 UTC
6218,5.0,Level 3,08:c5:e1:40:bf:4d,2019-12-28 20:02:08.331 UTC
6219,5.0,Level 3,e4:90:7e:77:7c:d1,2019-12-06 23:07:20.754 UTC
6220,5.0,Level 3,a8:96:75:16:1e:c6,2019-12-13 18:57:26.124 UTC
6221,5.0,Level 3,da:a1:19:7f:7b:4a,2019-12-07 21:48:42.649 UTC
6222,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:15:25.546 UTC
6223,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-16 10:16:51.059 UTC
6224,5.0,Level 3,0c:ce:f6:32:8e:84,2019-12-07 15:09:47.139 UTC
6225,5.0,Level 3,38:9a:f6:d2:1f:6f,2019-12-01 06:35:20.265 UTC
6226,5.0,Level 3,70:fd:46:0a:60:ee,2019-12-24 20:38:29.534 UTC
6227,5.0,Level 3,c8:d7:b0:af:03:c6,2019-12-30 14:06:39.01 UTC
6228,5.0,Level 3,60:1d:91:05:04:4e,2019-12-16 23:28:00.853 UTC
6229,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:29:47.041 UTC
6230,5.0,Level 3,48:49:c7:b2:31:bc,2019-12-29 16:31:09.701 UTC
6231,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-23 13:16:00.604 UTC
6232,5.0,Level 3,38:9a:f6:40:d1:15,2019-12-11 05:28:43.166 UTC
6233,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-07 14:44:33.026 UTC
6234,5.0,Level 3,38:9a:f6:d7:73:25,2019-12-20 07:22:51.701 UTC
6235,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:31:50.266 UTC
6236,5.0,Level 3,bc:ff:eb:9c:44:d0,2019-12-18 12:43:21.798 UTC
6237,5.0,Level 3,d0:77:14:da:02:45,2019-12-30 20:58:53.002 UTC
6238,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-11 12:14:29.589 UTC
6239,5.0,Level 3,2c:4d:54:73:a4:62,2019-12-06 18:34:54.865 UTC
6240,5.0,Level 3,70:fd:46:89:1c:48,2019-12-10 09:48:45.471 UTC
6241,5.0,Level 3,d8:1c:79:9c:68:bc,2019-12-15 18:58:36.403 UTC
6242,5.0,Level 3,84:11:9e:d8:7a:26,2019-12-17 16:16:04.087 UTC
6243,5.0,Level 3,44:91:60:3c:7a:86,2019-12-26 20:56:43.356 UTC
6244,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 13:43:58.47 UTC
6245,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-15 11:34:54.447 UTC
6246,5.0,Level 3,7c:8b:b5:cd:a6:43,2019-12-03 14:28:57.863 UTC
6247,5.0,Level 3,88:b4:a6:a9:c5:31,2019-12-10 20:55:42.218 UTC
6248,5.0,Level 3,64:c2:de:65:14:c2,2019-12-25 19:30:41.989 UTC
6249,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-07 11:43:12.314 UTC
6250,5.0,Level 3,8c:f1:12:73:8b:5c,2019-12-13 16:23:03.721 UTC
6251,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-17 10:20:48.498 UTC
6252,5.0,Level 3,c0:f4:e6:32:b3:88,2019-12-04 05:11:18.058 UTC
6253,5.0,Level 3,ea:4b:fb:ac:2a:72,2019-12-18 17:00:51.937 UTC
6254,5.0,Level 3,04:1b:6d:be:ac:1b,2019-12-18 16:10:38.732 UTC
6255,5.0,Level 3,fc:64:3a:b5:12:12,2019-12-18 13:32:19.968 UTC
6256,5.0,Level 3,64:20:0c:83:ad:7a,2019-12-14 17:58:16.358 UTC
6257,5.0,Level 3,fa:5d:eb:b0:a3:b8,2019-12-16 23:12:10.835 UTC
6258,5.0,Level 3,a8:b8:6e:24:42:89,2019-12-03 15:58:37.898 UTC
6259,5.0,Level 3,70:fd:46:c3:de:54,2019-12-07 18:16:14.289 UTC
6260,5.0,Level 3,14:bd:61:d4:ee:6a,2019-12-14 19:33:02.443 UTC
6261,5.0,Level 3,dc:35:f1:ac:a2:36,2019-12-06 01:15:40.144 UTC
6262,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 09:48:30.99 UTC
6263,5.0,Level 3,c8:3c:85:49:b1:1b,2019-12-26 18:23:38.575 UTC
6264,5.0,Level 3,08:8c:2c:b5:b0:7f,2019-12-07 01:12:07.651 UTC
6265,5.0,Level 3,da:a1:19:4c:ed:ca,2019-12-20 19:10:22.284 UTC
6266,5.0,Level 3,58:d9:c3:40:da:63,2019-12-08 10:07:00.105 UTC
6267,5.0,Level 3,7c:89:56:d3:83:d4,2019-12-07 19:15:50.781 UTC
6268,5.0,Level 3,64:c2:de:3f:15:6a,2019-12-09 18:04:12.828 UTC
6269,5.0,Level 3,34:69:87:12:42:b9,2019-12-01 14:53:52.953 UTC
6270,5.0,Level 3,7c:8b:b5:30:38:f5,2019-12-14 05:48:54.105 UTC
6271,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 13:09:17.333 UTC
6272,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 14:16:08.211 UTC
6273,5.0,Level 3,2c:4d:54:df:0a:a4,2019-12-16 15:15:59.035 UTC
6274,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-14 10:15:03.678 UTC
6275,5.0,Level 3,4a:8b:07:96:31:43,2019-12-28 16:05:22.249 UTC
6276,5.0,Level 3,68:c4:4d:62:88:83,2019-12-09 22:05:41.015 UTC
6277,5.0,Level 3,7c:d6:61:98:d0:ae,2019-12-07 18:06:58.79 UTC
6278,5.0,Level 3,88:6b:6e:6e:71:53,2019-12-15 19:53:40.184 UTC
6279,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-18 15:51:40.119 UTC
6280,5.0,Level 3,9c:e6:5e:3d:84:31,2019-12-29 19:00:18.845 UTC
6281,5.0,Level 3,64:20:0c:83:ad:7a,2019-12-14 17:58:18.046 UTC
6282,5.0,Level 3,d0:77:14:da:02:45,2019-12-16 20:06:06.253 UTC
6283,5.0,Level 3,fc:64:3a:08:a8:78,2019-12-22 17:13:28.348 UTC
6284,5.0,Level 3,50:92:b9:3c:f0:1e,2019-12-13 06:58:35.679 UTC
